InventoryID,InventoryBarCode,UpcBarCode,BarCodeType,LineCounter,BarCodeLastScanedDate,BarCodeCreateDate,BarCodeChangeDate
008562013773,008562013773,NULL,NULL,47408,NULL,NULL,2026-06-10 21:01:32.583
008562013797,008562013797,NULL,NULL,47409,NULL,NULL,2026-06-10 21:01:32.583
008562013810,008562013810,NULL,NULL,47410,NULL,NULL,2026-06-10 21:01:32.583
008562013834,008562013834,NULL,NULL,47411,NULL,NULL,2026-06-10 21:01:32.583
008562014275,008562014275,NULL,NULL,47412,NULL,NULL,2026-06-10 21:01:32.583
0086076800010,0086076800010,NULL,NULL,47413,NULL,NULL,2026-06-10 21:01:32.583
0086076800027,0086076800027,NULL,NULL,47414,NULL,NULL,2026-06-10 21:01:32.583
0086076800034,0086076800034,NULL,NULL,47415,NULL,NULL,2026-06-10 21:01:32.583
0086076800041,0086076800041,NULL,NULL,47416,NULL,NULL,2026-06-10 21:01:32.583
0086076800058,0086076800058,NULL,NULL,47417,NULL,NULL,2026-06-10 21:01:32.583
0086076800065,0086076800065,NULL,NULL,47418,NULL,NULL,2026-06-10 21:01:32.583
0086076800072,0086076800072,NULL,NULL,47419,NULL,NULL,2026-06-10 21:01:32.583
0086076800089,0086076800089,NULL,NULL,47420,NULL,NULL,2026-06-10 21:01:32.583
0086076800096,0086076800096,NULL,NULL,47421,NULL,NULL,2026-06-10 21:01:32.583
0086076800102,0086076800102,NULL,NULL,47422,NULL,NULL,2026-06-10 21:01:32.583
0086076800119,0086076800119,NULL,NULL,47423,NULL,NULL,2026-06-10 21:01:32.583
0086076800126,0086076800126,NULL,NULL,47424,NULL,NULL,2026-06-10 21:01:32.583
0086076800133,0086076800133,NULL,NULL,47425,NULL,NULL,2026-06-10 21:01:32.583
0086076800140,0086076800140,NULL,NULL,47426,NULL,NULL,2026-06-10 21:01:32.583
0086076800157,0086076800157,NULL,NULL,47427,NULL,NULL,2026-06-10 21:01:32.583
0086076800164,0086076800164,NULL,NULL,47428,NULL,NULL,2026-06-10 21:01:32.583
0086076800171,0086076800171,NULL,NULL,47429,NULL,NULL,2026-06-10 21:01:32.583
0086076800188,0086076800188,NULL,NULL,47430,NULL,NULL,2026-06-10 21:01:32.583
0086076800195,0086076800195,NULL,NULL,47431,NULL,NULL,2026-06-10 21:01:32.583
0086076800201,0086076800201,NULL,NULL,47432,NULL,NULL,2026-06-10 21:01:32.583
0086076800218,0086076800218,NULL,NULL,47433,NULL,NULL,2026-06-10 21:01:32.583
0086076800225,0086076800225,NULL,NULL,47434,NULL,NULL,2026-06-10 21:01:32.583
0086076800232,0086076800232,NULL,NULL,47435,NULL,NULL,2026-06-10 21:01:32.583
0086076800249,0086076800249,NULL,NULL,47436,NULL,NULL,2026-06-10 21:01:32.583
0086076800256,0086076800256,NULL,NULL,47437,NULL,NULL,2026-06-10 21:01:32.583
0086076800263,0086076800263,NULL,NULL,47438,NULL,NULL,2026-06-10 21:01:32.583
0086076800270,0086076800270,NULL,NULL,47439,NULL,NULL,2026-06-10 21:01:32.583
0086076800287,0086076800287,NULL,NULL,47440,NULL,NULL,2026-06-10 21:01:32.583
0086076800294,0086076800294,NULL,NULL,47441,NULL,NULL,2026-06-10 21:01:32.583
0086076800300,0086076800300,NULL,NULL,47442,NULL,NULL,2026-06-10 21:01:32.583
0086076800317,0086076800317,NULL,NULL,47443,NULL,NULL,2026-06-10 21:01:32.583
0086076800324,0086076800324,NULL,NULL,47444,NULL,NULL,2026-06-10 21:01:32.583
0086076800331,0086076800331,NULL,NULL,47445,NULL,NULL,2026-06-10 21:01:32.583
0086076800348,0086076800348,NULL,NULL,47446,NULL,NULL,2026-06-10 21:01:32.583
0086076800355,0086076800355,NULL,NULL,47447,NULL,NULL,2026-06-10 21:01:32.583
0086076800362,0086076800362,NULL,NULL,47448,NULL,NULL,2026-06-10 21:01:32.583
0086076800379,0086076800379,NULL,NULL,47449,NULL,NULL,2026-06-10 21:01:32.583
0086076800386,0086076800386,NULL,NULL,47450,NULL,NULL,2026-06-10 21:01:32.583
0086076800393,0086076800393,NULL,NULL,47451,NULL,NULL,2026-06-10 21:01:32.583
0086076800409,0086076800409,NULL,NULL,47452,NULL,NULL,2026-06-10 21:01:32.583
0088025070703,0088025070703,NULL,NULL,47454,NULL,NULL,2026-06-10 21:01:32.583
0088168288072,0088168288072,NULL,NULL,47455,NULL,NULL,2026-06-10 21:01:32.583
0089540100128,0089540100128,NULL,NULL,47457,NULL,NULL,2026-06-10 21:01:32.583
0089540448978,0089540448978,NULL,NULL,47458,NULL,NULL,2026-06-10 21:01:32.583
009,009,NULL,NULL,47459,NULL,NULL,2026-06-10 21:01:32.583
0091131221280,0091131221280,NULL,NULL,47460,NULL,NULL,2026-06-10 21:01:32.583
009371684123,009371684123,NULL,NULL,47461,NULL,NULL,2026-06-10 21:01:32.583
009371729695,009371729695,NULL,NULL,47462,NULL,NULL,2026-06-10 21:01:32.583
009371961026,009371961026,NULL,NULL,47463,NULL,NULL,2026-06-10 21:01:32.583
009371961033,009371961033,NULL,NULL,47464,NULL,NULL,2026-06-10 21:01:32.583
009371961040,009371961040,NULL,NULL,47465,NULL,NULL,2026-06-10 21:01:32.583
009371961064,009371961064,NULL,NULL,47466,NULL,NULL,2026-06-10 21:01:32.583
009371961071,009371961071,NULL,NULL,47467,NULL,NULL,2026-06-10 21:01:32.583
009371961088,009371961088,NULL,NULL,47468,NULL,NULL,2026-06-10 21:01:32.583
009371961309,009371961309,NULL,NULL,47469,NULL,NULL,2026-06-10 21:01:32.583
009371961576,009371961576,NULL,NULL,47470,NULL,NULL,2026-06-10 21:01:32.583
009371961583,009371961583,NULL,NULL,47471,NULL,NULL,2026-06-10 21:01:32.583
009371961613,009371961613,NULL,NULL,47472,NULL,NULL,2026-06-10 21:01:32.583
009371961743,009371961743,NULL,NULL,47473,NULL,NULL,2026-06-10 21:01:32.583
009371961767,009371961767,NULL,NULL,47474,NULL,NULL,2026-06-10 21:01:32.583
009371961835,009371961835,NULL,NULL,47475,NULL,NULL,2026-06-10 21:01:32.583
009371962030,009371962030,NULL,NULL,47476,NULL,NULL,2026-06-10 21:01:32.583
009371962979,009371962979,NULL,NULL,19782,2023-02-10 10:01:23.283,NULL,2026-06-10 21:01:32.583
009371962986,009371962986,NULL,NULL,19783,2022-07-04 09:07:36.157,NULL,2026-06-10 21:01:32.583
009371962993,009371962993,NULL,NULL,19784,2024-06-12 11:48:08.620,NULL,2026-06-10 21:01:32.583
009371963006,009371963006,NULL,NULL,19785,NULL,NULL,2026-06-10 21:01:32.583
009371963013,009371963013,NULL,NULL,19786,2025-01-23 10:57:51.720,NULL,2026-06-10 21:01:32.583
009371963020,009371963020,NULL,NULL,19787,NULL,NULL,2026-06-10 21:01:32.583
009371963037,009371963037,NULL,NULL,47477,2023-04-15 12:13:42.097,NULL,2026-06-10 21:01:32.583
009998,009998,NULL,NULL,47478,NULL,NULL,2026-06-10 21:01:32.583
010,010,NULL,NULL,47479,2022-03-28 09:42:24.417,NULL,2026-06-10 21:01:32.583
0100292029538,0100292029538,NULL,NULL,47480,NULL,NULL,2026-06-10 21:01:32.583
0100673765000,0100673765000,NULL,NULL,47481,NULL,NULL,2026-06-10 21:01:32.583
010105001418,010105001418,NULL,NULL,47482,NULL,NULL,2026-06-10 21:01:32.583
0101061119257,0101061119257,NULL,NULL,47483,NULL,NULL,2026-06-10 21:01:32.583
0101159111776,0101159111776,NULL,NULL,47484,NULL,NULL,2026-06-10 21:01:32.583
0101237048349,0101237048349,NULL,NULL,47485,NULL,NULL,2026-06-10 21:01:32.583
010134004275,010134004275,NULL,NULL,47486,NULL,NULL,2026-06-10 21:01:32.583
0102000020429,0102000020429,NULL,NULL,47488,NULL,NULL,2026-06-10 21:01:32.583
0102000020436,0102000020436,NULL,NULL,47489,NULL,NULL,2026-06-10 21:01:32.583
0102000020474,0102000020474,NULL,NULL,47490,NULL,NULL,2026-06-10 21:01:32.583
0102000142022,0102000142022,NULL,NULL,47491,NULL,NULL,2026-06-10 21:01:32.583
0102000142039,0102000142039,NULL,NULL,47492,NULL,NULL,2026-06-10 21:01:32.583
0102008120096,0102008120096,NULL,NULL,47493,NULL,NULL,2026-06-10 21:01:32.583
0102873410055,0102873410055,NULL,NULL,47494,NULL,NULL,2026-06-10 21:01:32.583
0102874740008,0102874740008,NULL,NULL,47495,NULL,NULL,2026-06-10 21:01:32.583
010338013974,010338013974,NULL,NULL,47496,NULL,NULL,2026-06-10 21:01:32.583
0103380143081,0103380143081,NULL,NULL,47497,NULL,NULL,2026-06-10 21:01:32.583
0103380224024,0103380224024,NULL,NULL,47498,NULL,NULL,2026-06-10 21:01:32.583
0103380229833,0103380229833,NULL,NULL,47499,NULL,NULL,2026-06-10 21:01:32.583
0103380231953,0103380231953,NULL,NULL,47500,NULL,NULL,2026-06-10 21:01:32.583
0103380286026,0103380286026,NULL,NULL,47501,NULL,NULL,2026-06-10 21:01:32.583
0103380677790,0103380677790,NULL,NULL,47502,NULL,NULL,2026-06-10 21:01:32.583
0104788046925,0104788046925,NULL,NULL,47503,NULL,NULL,2026-06-10 21:01:32.583
01057027,01057027,NULL,NULL,47504,NULL,NULL,2026-06-10 21:01:32.583
0106770142056,0106770142056,NULL,NULL,47505,NULL,NULL,2026-06-10 21:01:32.583
0106775522288,0106775522288,NULL,NULL,47506,NULL,NULL,2026-06-10 21:01:32.583
01068986,01068986,NULL,NULL,47507,NULL,NULL,2026-06-10 21:01:32.583
01071757,01071757,NULL,NULL,47508,NULL,NULL,2026-06-10 21:01:32.583
0107248034248,0107248034248,NULL,NULL,47509,NULL,NULL,2026-06-10 21:01:32.583
0108932108499,0108932108499,NULL,NULL,47510,NULL,NULL,2026-06-10 21:01:32.583
0109280658197,0109280658197,NULL,NULL,47511,NULL,NULL,2026-06-10 21:01:32.583
010942101796,010942101796,NULL,NULL,47512,NULL,NULL,2026-06-10 21:01:32.583
010942102342,010942102342,NULL,NULL,47513,NULL,NULL,2026-06-10 21:01:32.583
010942104384,010942104384,NULL,NULL,20481,2025-12-24 12:00:13.803,NULL,2026-06-10 21:01:32.583
010942114932,010942114932,NULL,NULL,47514,NULL,NULL,2026-06-10 21:01:32.583
010942115953,010942115953,NULL,NULL,47515,NULL,NULL,2026-06-10 21:01:32.583
010942116561,010942116561,NULL,NULL,47516,NULL,NULL,2026-06-10 21:01:32.583
010942117063,010942117063,NULL,NULL,47517,NULL,NULL,2026-06-10 21:01:32.583
010942124603,010942124603,NULL,NULL,47518,NULL,NULL,2026-06-10 21:01:32.583
010942200888,010942200888,NULL,NULL,47519,NULL,NULL,2026-06-10 21:01:32.583
010942203025,010942203025,NULL,NULL,47520,NULL,NULL,2026-06-10 21:01:32.583
010942207115,010942207115,NULL,NULL,47521,NULL,NULL,2026-06-10 21:01:32.583
010942209102,010942209102,NULL,NULL,47522,NULL,NULL,2026-06-10 21:01:32.583
010942209133,010942209133,NULL,NULL,47523,NULL,NULL,2026-06-10 21:01:32.583
010942209157,010942209157,NULL,NULL,47524,NULL,NULL,2026-06-10 21:01:32.583
010942210078,010942210078,NULL,NULL,47525,NULL,NULL,2026-06-10 21:01:32.583
010942210115,010942210115,NULL,NULL,47526,NULL,NULL,2026-06-10 21:01:32.583
010942217398,010942217398,NULL,NULL,47527,NULL,NULL,2026-06-10 21:01:32.583
011,011,NULL,NULL,47528,2022-03-11 12:27:26.667,NULL,2026-06-10 21:01:32.583
0110131001183,0110131001183,NULL,NULL,47529,NULL,NULL,2026-06-10 21:01:32.583
011034410048,011034410048,NULL,NULL,47530,NULL,NULL,2026-06-10 21:01:32.583
011034420047,011034420047,NULL,NULL,47531,NULL,NULL,2026-06-10 21:01:32.583
011034430046,011034430046,NULL,NULL,47532,NULL,NULL,2026-06-10 21:01:32.583
011120002447,011120002447,NULL,NULL,47533,NULL,NULL,2026-06-10 21:01:32.583
011120005370,011120005370,NULL,NULL,47534,NULL,NULL,2026-06-10 21:01:32.583
011120006339,011120006339,NULL,NULL,47535,NULL,NULL,2026-06-10 21:01:32.583
011120006445,011120006445,NULL,NULL,47536,NULL,NULL,2026-06-10 21:01:32.583
011120006490,011120006490,NULL,NULL,47537,NULL,NULL,2026-06-10 21:01:32.583
011120008951,011120008951,NULL,NULL,47538,NULL,NULL,2026-06-10 21:01:32.583
011120014303,011120014303,NULL,NULL,47539,2024-05-22 11:32:02.793,NULL,2026-06-10 21:01:32.583
011120025002,011120025002,NULL,NULL,47540,NULL,NULL,2026-06-10 21:01:32.583
011120035810,011120035810,NULL,NULL,47541,NULL,NULL,2026-06-10 21:01:32.583
011120111330,011120111330,NULL,NULL,47542,NULL,NULL,2026-06-10 21:01:32.583
011120111590,011120111590,NULL,NULL,47543,NULL,NULL,2026-06-10 21:01:32.583
011120115628,011120115628,NULL,NULL,47544,NULL,NULL,2026-06-10 21:01:32.583
011120115635,011120115635,NULL,NULL,47545,NULL,NULL,2026-06-10 21:01:32.583
011120117226,011120117226,NULL,NULL,47546,NULL,NULL,2026-06-10 21:01:32.583
011120119602,011120119602,NULL,NULL,47547,NULL,NULL,2026-06-10 21:01:32.583
011120609554,011120609554,NULL,NULL,47548,NULL,NULL,2026-06-10 21:01:32.583
011152152974,011152152974,NULL,NULL,47549,NULL,NULL,2026-06-10 21:01:32.583
0111578881878,0111578881878,NULL,NULL,47550,NULL,NULL,2026-06-10 21:01:32.583
011210000018,011210000018,NULL,NULL,11493,NULL,NULL,2026-06-10 21:01:32.583
011210000155,011210000155,NULL,NULL,11494,2025-12-12 15:21:45.573,NULL,2026-06-10 21:01:32.583
011210000759,011210000759,NULL,NULL,47551,NULL,NULL,2026-06-10 21:01:32.583
011210009387,011210009387,NULL,NULL,11495,2026-05-22 12:38:35.937,NULL,2026-06-10 21:01:32.583
01121000953,01121000953,NULL,NULL,47552,NULL,NULL,2026-06-10 21:01:32.583
011210009530,011210009530,NULL,NULL,47553,NULL,NULL,2026-06-10 21:01:32.583
011210115231,011210115231,NULL,NULL,47554,NULL,NULL,2026-06-10 21:01:32.583
011210115255,011210115255,NULL,NULL,47555,NULL,NULL,2026-06-10 21:01:32.583
011210135826,011210135826,NULL,NULL,47556,NULL,NULL,2026-06-10 21:01:32.583
011210600133,011210600133,NULL,NULL,47557,NULL,NULL,2026-06-10 21:01:32.583
011210694002,011210694002,NULL,2,146111,2024-04-02 17:50:05.627,2024-03-07 10:20:00.260,2026-06-10 21:01:32.583
011210697003,011210697003,NULL,2,149328,NULL,2025-02-27 15:45:40.567,2026-06-10 21:01:32.583
011210911529,011210911529,NULL,NULL,47558,NULL,NULL,2026-06-10 21:01:32.583
0112950410558,0112950410558,NULL,NULL,47559,NULL,NULL,2026-06-10 21:01:32.583
01129731,01129731,NULL,NULL,47560,NULL,NULL,2026-06-10 21:01:32.583
0113085050241,0113085050241,NULL,NULL,47561,NULL,NULL,2026-06-10 21:01:32.583
0113090739110,0113090739110,NULL,NULL,47562,NULL,NULL,2026-06-10 21:01:32.583
011359630121,011359630121,NULL,NULL,47563,NULL,NULL,2026-06-10 21:01:32.583
011359630138,011359630138,NULL,NULL,47564,NULL,NULL,2026-06-10 21:01:32.583
011359630176,011359630176,NULL,NULL,47565,NULL,NULL,2026-06-10 21:01:32.583
011359640137,011359640137,NULL,NULL,47566,NULL,NULL,2026-06-10 21:01:32.583
011359640168,011359640168,NULL,NULL,47567,NULL,NULL,2026-06-10 21:01:32.583
011359645088,011359645088,NULL,NULL,47568,NULL,NULL,2026-06-10 21:01:32.583
011359645095,011359645095,NULL,NULL,47569,NULL,NULL,2026-06-10 21:01:32.583
011359645248,011359645248,NULL,NULL,47570,NULL,NULL,2026-06-10 21:01:32.583
0113596452488,0113596452488,NULL,NULL,47571,NULL,NULL,2026-06-10 21:01:32.583
011359645262,011359645262,NULL,NULL,47572,NULL,NULL,2026-06-10 21:01:32.583
0113596452624,0113596452624,NULL,NULL,47573,NULL,NULL,2026-06-10 21:01:32.583
011359645279,011359645279,NULL,NULL,47574,NULL,NULL,2026-06-10 21:01:32.583
0113596452792,0113596452792,NULL,NULL,47575,NULL,NULL,2026-06-10 21:01:32.583
011359650143,011359650143,NULL,NULL,47576,NULL,NULL,2026-06-10 21:01:32.583
011359650167,011359650167,NULL,NULL,47577,NULL,NULL,2026-06-10 21:01:32.583
011359650211,011359650211,NULL,NULL,47578,NULL,NULL,2026-06-10 21:01:32.583
011359650907,011359650907,NULL,NULL,47579,NULL,NULL,2026-06-10 21:01:32.583
011359650914,011359650914,NULL,NULL,47580,NULL,NULL,2026-06-10 21:01:32.583
011381010410,011381010410,NULL,NULL,47581,NULL,NULL,2026-06-10 21:01:32.583
011381010427,011381010427,NULL,NULL,47582,NULL,NULL,2026-06-10 21:01:32.583
011381010441,011381010441,NULL,NULL,19788,2023-07-29 12:19:46.800,NULL,2026-06-10 21:01:32.583
011381035055,011381035055,NULL,NULL,47583,NULL,NULL,2026-06-10 21:01:32.583
0113810350550,0113810350550,NULL,NULL,47584,NULL,NULL,2026-06-10 21:01:32.583
0113810350620,0113810350620,NULL,NULL,47585,NULL,NULL,2026-06-10 21:01:32.583
011381044514,011381044514,NULL,NULL,47586,2024-02-06 08:50:13.483,NULL,2026-06-10 21:01:32.583
011381057842,011381057842,NULL,NULL,47587,2025-04-25 16:30:13.187,NULL,2026-06-10 21:01:32.583
0114260310479,0114260310479,NULL,NULL,47588,NULL,NULL,2026-06-10 21:01:32.583
0114356050623,0114356050623,NULL,NULL,47589,NULL,NULL,2026-06-10 21:01:32.583
011546415482,011546415482,NULL,NULL,47590,NULL,NULL,2026-06-10 21:01:32.583
011681010427,011681010427,NULL,NULL,47591,NULL,NULL,2026-06-10 21:01:32.583
011732007601,011732007601,NULL,NULL,44279,NULL,NULL,2026-06-10 21:01:32.583
01188,01188,NULL,NULL,44207,NULL,NULL,2026-06-10 21:01:32.583
011883001095,011883001095,NULL,NULL,47592,NULL,NULL,2026-06-10 21:01:32.583
0119284591276,0119284591276,NULL,NULL,47593,NULL,NULL,2026-06-10 21:01:32.583
012025010506,012025010506,NULL,NULL,47594,NULL,NULL,2026-06-10 21:01:32.583
012025010605,012025010605,NULL,NULL,47595,NULL,NULL,2026-06-10 21:01:32.583
012025033000,012025033000,NULL,NULL,47596,NULL,NULL,2026-06-10 21:01:32.583
012025080004,012025080004,NULL,NULL,47597,NULL,NULL,2026-06-10 21:01:32.583
012025082152,012025082152,NULL,NULL,47598,NULL,NULL,2026-06-10 21:01:32.583
012025082176,012025082176,NULL,NULL,47599,NULL,NULL,2026-06-10 21:01:32.583
012025082183,012025082183,NULL,NULL,47600,NULL,NULL,2026-06-10 21:01:32.583
012025082206,012025082206,NULL,NULL,47601,NULL,NULL,2026-06-10 21:01:32.583
012025082237,012025082237,NULL,NULL,47602,NULL,NULL,2026-06-10 21:01:32.583
012025083029,012025083029,NULL,NULL,47603,NULL,NULL,2026-06-10 21:01:32.583
012025083163,012025083163,NULL,NULL,47604,NULL,NULL,2026-06-10 21:01:32.583
012025083265,012025083265,NULL,NULL,47605,NULL,NULL,2026-06-10 21:01:32.583
012028082176,012028082176,NULL,NULL,47606,NULL,NULL,2026-06-10 21:01:32.583
0122233010218,0122233010218,NULL,NULL,47607,NULL,NULL,2026-06-10 21:01:32.583
0122923214549,0122923214549,NULL,NULL,47608,NULL,NULL,2026-06-10 21:01:32.583
012300102131,012300102131,NULL,NULL,47609,NULL,NULL,2026-06-10 21:01:32.583
012300107136,012300107136,NULL,NULL,47610,NULL,NULL,2026-06-10 21:01:32.583
01230234,01230234,NULL,NULL,47611,NULL,NULL,2026-06-10 21:01:32.583
01230739,01230739,NULL,NULL,47612,NULL,NULL,2026-06-10 21:01:32.583
0123456,0123456,NULL,NULL,47613,NULL,NULL,2026-06-10 21:01:32.583
0123456789029,0123456789029,NULL,NULL,47614,NULL,NULL,2026-06-10 21:01:32.583
0123456789562,0123456789562,NULL,NULL,47615,NULL,NULL,2026-06-10 21:01:32.583
0123553,0123553,NULL,NULL,47616,NULL,NULL,2026-06-10 21:01:32.583
012496000518,012496000518,NULL,NULL,47617,NULL,NULL,2026-06-10 21:01:32.583
012496000525,012496000525,NULL,NULL,47618,NULL,NULL,2026-06-10 21:01:32.583
0125010220970,0125010220970,NULL,NULL,47619,NULL,NULL,2026-06-10 21:01:32.583
0125010224170,0125010224170,NULL,NULL,47620,NULL,NULL,2026-06-10 21:01:32.583
012656001065,012656001065,NULL,NULL,47621,NULL,NULL,2026-06-10 21:01:32.583
01297928,01297928,NULL,NULL,47622,NULL,NULL,2026-06-10 21:01:32.583
013026050435,013026050435,NULL,NULL,47623,NULL,NULL,2026-06-10 21:01:32.583
0131446883717,0131446883717,NULL,NULL,47624,NULL,NULL,2026-06-10 21:01:32.583
013256830802,013256830802,NULL,NULL,47625,NULL,NULL,2026-06-10 21:01:32.583
013409341155,013409341155,NULL,NULL,47626,NULL,NULL,2026-06-10 21:01:32.583
013409351000,013409351000,NULL,NULL,47627,NULL,NULL,2026-06-10 21:01:32.583
013409351505,013409351505,NULL,NULL,47628,NULL,NULL,2026-06-10 21:01:32.583
013409515198,013409515198,NULL,NULL,47629,NULL,NULL,2026-06-10 21:01:32.583
013409918104,013409918104,NULL,NULL,47630,NULL,NULL,2026-06-10 21:01:32.583
0136651062969,0136651062969,NULL,NULL,47632,NULL,NULL,2026-06-10 21:01:32.583
013761020712,013761020712,NULL,NULL,47633,NULL,NULL,2026-06-10 21:01:32.583
013761022716,013761022716,NULL,NULL,47634,NULL,NULL,2026-06-10 21:01:32.583
013761023713,013761023713,NULL,NULL,47635,NULL,NULL,2026-06-10 21:01:32.583
013761029715,013761029715,NULL,NULL,47636,NULL,NULL,2026-06-10 21:01:32.583
013761913656,013761913656,NULL,NULL,47637,NULL,NULL,2026-06-10 21:01:32.583
013761922658,013761922658,NULL,NULL,47638,NULL,NULL,2026-06-10 21:01:32.583
013789402255,013789402255,NULL,NULL,47639,NULL,NULL,2026-06-10 21:01:32.583
0138639730133,0138639730133,NULL,NULL,47640,NULL,NULL,2026-06-10 21:01:32.583
0140260258290,0140260258290,NULL,NULL,47641,NULL,NULL,2026-06-10 21:01:32.583
014100085478,014100085478,NULL,NULL,15136,2022-04-19 17:01:50.423,NULL,2026-06-10 21:01:32.583
014285000235,014285000235,NULL,NULL,47642,NULL,NULL,2026-06-10 21:01:32.583
014506502142,014506502142,NULL,NULL,47643,NULL,NULL,2026-06-10 21:01:32.583
015000021016,015000021016,NULL,NULL,47644,NULL,NULL,2026-06-10 21:01:32.583
01500002102,01500002102,NULL,NULL,47645,NULL,NULL,2026-06-10 21:01:32.583
015000021085,015000021085,NULL,NULL,47646,NULL,NULL,2026-06-10 21:01:32.583
01500002114,01500002114,NULL,NULL,47647,NULL,NULL,2026-06-10 21:01:32.583
015000024475,015000024475,NULL,NULL,47648,NULL,NULL,2026-06-10 21:01:32.583
015000026028,015000026028,NULL,NULL,47649,NULL,NULL,2026-06-10 21:01:32.583
015000026042,015000026042,NULL,NULL,47650,NULL,NULL,2026-06-10 21:01:32.583
01500002607,01500002607,NULL,NULL,47651,NULL,NULL,2026-06-10 21:01:32.583
015000026073,015000026073,NULL,NULL,47652,NULL,NULL,2026-06-10 21:01:32.583
01500002608,01500002608,NULL,NULL,47653,NULL,NULL,2026-06-10 21:01:32.583
015000026080,015000026080,NULL,NULL,47654,NULL,NULL,2026-06-10 21:01:32.583
015000026141,015000026141,NULL,NULL,47655,NULL,NULL,2026-06-10 21:01:32.583
015000026202,015000026202,NULL,NULL,47656,NULL,NULL,2026-06-10 21:01:32.583
015000026264,015000026264,NULL,NULL,47657,NULL,NULL,2026-06-10 21:01:32.583
015000026400,015000026400,NULL,NULL,47658,NULL,NULL,2026-06-10 21:01:32.583
0150000319133,0150000319133,NULL,NULL,47659,NULL,NULL,2026-06-10 21:01:32.583
015000033002,015000033002,NULL,NULL,47660,NULL,NULL,2026-06-10 21:01:32.583
015000033033,015000033033,NULL,NULL,47661,NULL,NULL,2026-06-10 21:01:32.583
015000033040,015000033040,NULL,NULL,47662,NULL,NULL,2026-06-10 21:01:32.583
01500004911,01500004911,NULL,NULL,47663,NULL,NULL,2026-06-10 21:01:32.583
015000049164,015000049164,NULL,NULL,47664,NULL,NULL,2026-06-10 21:01:32.583
015000049300,015000049300,NULL,NULL,47665,NULL,NULL,2026-06-10 21:01:32.583
01500004931,01500004931,NULL,NULL,47666,NULL,NULL,2026-06-10 21:01:32.583
015000049355,015000049355,NULL,NULL,47667,NULL,NULL,2026-06-10 21:01:32.583
015000049362,015000049362,NULL,NULL,47668,NULL,NULL,2026-06-10 21:01:32.583
0154000314381,0154000314381,NULL,NULL,47669,NULL,NULL,2026-06-10 21:01:32.583
01540206,01540206,NULL,NULL,47670,NULL,NULL,2026-06-10 21:01:32.583
01540400,01540400,NULL,NULL,47671,NULL,NULL,2026-06-10 21:01:32.583
01540604,01540604,NULL,NULL,47672,NULL,NULL,2026-06-10 21:01:32.583
01540701,01540701,NULL,NULL,47673,NULL,NULL,2026-06-10 21:01:32.583
01540808,01540808,NULL,NULL,47674,NULL,NULL,2026-06-10 21:01:32.583
